Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Season
1,Max Aarons,eng ENG,DF,Bournemouth,25-089,2000,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,Matches,2024-2025
2,Joshua Acheampong,eng ENG,DF,Chelsea,18-333,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,Matches,2024-2025
3,Tyler Adams,us USA,MF,Bournemouth,26-048,1999,14.3,884,37,225,511,156,12,884,13,2,15.4,8,61.5,420,1866,842,10,14,1,21,9,476,7,Matches,2024-2025
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,27-191,1997,12.1,1062,137,509,535,19,12,1062,2,2,100.0,0,0.0,642,2646,1509,5,1,0,3,0,823,1,Matches,2024-2025
5,Simon Adingra,ci CIV,"FW,MF",Brighton,23-092,2002,7.9,354,6,52,111,196,45,354,33,14,42.4,19,57.6,229,1510,716,25,15,13,29,8,245,88,Matches,2024-2025
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27-290,1997,7.7,536,92,297,230,13,0,536,7,6,85.7,1,14.3,313,1608,724,1,2,0,2,2,344,0,Matches,2024-2025
7,Asher Agbinone,eng ENG,MF,Crystal Palace,19-187,2005,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,Matches,2024-2025
8,Ola Aina,ng NGA,DF,Nott'ham Forest,28-177,1996,28.5,1462,138,539,610,338,21,1462,64,29,45.3,24,37.5,629,4026,2328,54,35,10,39,21,691,52,Matches,2024-2025
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23-301,2001,27.4,1667,78,461,727,500,64,1667,94,46,48.9,35,37.2,871,4761,2490,64,51,18,36,36,1010,140,Matches,2024-2025
10,Kristoffer Ajer,no NOR,DF,Brentford,26-351,1998,13.5,673,42,220,315,143,33,673,14,7,50.0,6,42.9,337,1899,1092,25,9,2,12,11,435,38,Matches,2024-2025
11,Manuel Akanji,ch SUI,DF,Manchester City,29-258,1995,19.0,1591,108,472,773,348,11,1591,2,2,100.0,0,0.0,1041,5502,3286,38,52,0,4,5,1258,6,Matches,2024-2025
12,Nathan Aké,nl NED,DF,Manchester City,30-044,1995,7.5,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,Matches,2024-2025
13,Carlos Alcaraz,ar ARG,MF,Southampton,22-124,2002,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,Matches,2024-2025
14,Carlos Alcaraz,ar ARG,"MF,FW",Everton,22-124,2002,4.4,214,9,41,88,91,11,214,10,6,60.0,3,30.0,114,694,392,10,12,0,5,8,135,8,Matches,2024-2025
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,26-178,1998,23.8,2044,82,546,902,609,39,2044,29,13,44.8,14,48.3,1075,4978,2652,48,35,8,19,15,1299,87,Matches,2024-2025
16,Alisson,br BRA,GK,Liverpool,32-183,1992,20.9,682,499,668,14,0,0,682,1,1,100.0,0,0.0,447,1803,1063,0,0,0,1,0,407,0,Matches,2024-2025
17,Miguel Almirón,py PAR,FW,Newcastle Utd,31-052,1994,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,Matches,2024-2025
18,Edson Álvarez,mx MEX,MF,West Ham,27-161,1997,17.6,1051,59,313,577,169,12,1051,30,14,46.7,12,40.0,565,3154,1422,20,18,2,23,13,695,18,Matches,2024-2025
19,Will Alves,eng ENG,FW,Leicester City,20-059,2005,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,Matches,2024-2025
20,Harry Amass,eng ENG,DF,Manchester Utd,18-018,2007,0.2,27,3,12,9,6,0,27,0,0,,0,,11,44,10,0,0,0,1,3,10,1,Matches,2024-2025
21,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18-259,2006,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,Matches,2024-2025
22,Mathis Amougou,fr FRA,MF,Chelsea,19-075,2006,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,Matches,2024-2025
23,Joachim Andersen,dk DEN,DF,Crystal Palace,28-307,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,Matches,2024-2025
24,Joachim Andersen,dk DEN,DF,Fulham,28-307,1996,20.7,1730,252,898,777,65,13,1730,4,4,100.0,0,0.0,1025,4737,2336,11,8,1,4,3,1219,1,Matches,2024-2025
25,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22-148,2002,22.7,1325,74,306,619,427,53,1325,65,32,49.2,25,38.5,663,3685,1696,35,27,15,50,33,776,70,Matches,2024-2025
26,André,br BRA,MF,Wolves,23-261,2001,20.2,1147,77,315,737,103,2,1147,21,10,47.6,7,33.3,616,2620,1184,7,13,0,19,12,770,10,Matches,2024-2025
27,Michail Antonio,jm JAM,FW,West Ham,35-006,1990,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,Matches,2024-2025
28,Antony,br BRA,"DF,MF",Manchester Utd,25-038,2000,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,Matches,2024-2025
29,Julian Araujo,mx MEX,DF,Bournemouth,23-233,2001,3.9,200,15,68,103,32,1,200,0,0,,0,,84,290,138,2,0,0,4,2,100,11,Matches,2024-2025
30,Cameron Archer,eng ENG,FW,Southampton,23-256,2001,13.1,317,12,49,144,127,45,316,28,12,42.9,15,53.6,182,920,429,16,6,13,28,22,218,55,Matches,2024-2025
31,Alphonse Areola,fr FRA,GK,West Ham,32-035,1993,18.1,765,617,759,6,0,0,765,0,0,,0,,426,1748,910,0,0,0,0,0,394,0,Matches,2024-2025
32,Joe Aribo,ng NGA,"MF,DF",Southampton,28-256,1996,20.5,1168,46,283,617,279,42,1168,46,18,39.1,22,47.8,687,3770,1865,34,26,11,23,16,850,62,Matches,2024-2025
33,Adam Armstrong,eng ENG,"FW,MF",Southampton,28-052,1997,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,Matches,2024-2025
34,Harrison Armstrong,eng ENG,MF,Everton,18-074,2007,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,Matches,2024-2025
35,Kepa Arrizabalaga,es ESP,GK,Bournemouth,30-182,1994,23.0,799,587,779,19,1,1,799,1,1,100.0,0,0.0,460,2246,1294,0,0,0,0,0,357,0,Matches,2024-2025
36,Marco Asensio,es ESP,"MF,FW",Aston Villa,29-072,1996,2.6,127,1,13,61,57,10,127,5,4,80.0,1,20.0,80,465,256,10,11,1,3,2,84,9,Matches,2024-2025
37,Brandon Austin,eng ENG,GK,Tottenham,26-085,1999,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,Matches,2024-2025
